id,created_at,text,retweet_count,favorite_count,media_count,url_count
1100452233257324544,2019-02-26 17:47:12,Why has Govt failed to make any mention that Rep of Ireland is now passing legislation to keep Irish Single Electri… https://t.co/1xQEivYhrw,213,305,0,1
1100450671193743360,2019-02-26 17:41:00,@faisalislam Govt's paper is NOT attacking Malthouse; because Malthouse explains it EXACTLY like govt: GATT xxiv re… https://t.co/hU4QpINvUF,79,151,0,1
1099793708420120577,2019-02-24 22:10:27,RT @redditchrachel: As I prepare return to Westminster next week I want to make it clear to my constituents that I will not be supporting a…,1313,0,0,0
1099618142735814656,2019-02-24 10:32:49,"The future of UK capitalism depends upon companies with great leadership and values, along with sufficient regulati… https://t.co/lPrEVJquHu",16,42,0,1
1099433641275469824,2019-02-23 22:19:41,Taking no deal off the table could torpedo Brexit completely https://t.co/mbjTMa4aVU via @Telegraph,337,734,0,1
1099318598785482754,2019-02-23 14:42:32,"RT @harwich2gether: Are you a small business in Harwich wanting to tell Harwich residents what you have to offer ?
Or a local community gro…",6,0,0,0
1098976924574121985,2019-02-22 16:04:51,"I welcome @Uni_of_Essex statement.. ""Antisemitism/ any form of hate crime: antithetical to the values of University… https://t.co/buIYj346MF",17,47,0,1
1098975184030220295,2019-02-22 15:57:56,Big @ConservativePF discussion tonight at @Uni_of_Essex about GLOBAL BRITAIN - 6-8pm  Details below...  https://t.co/8Oi85Eebun,3,3,0,1
1098974408025272320,2019-02-22 15:54:51,RT @Change_Britain: Two years ago Dominic Grieve was very clear that we shouldn't be obliged to pay anything on our departure from the EU.…,1042,0,0,0
1098974006542323712,2019-02-22 15:53:15,"RT @SirSocks: If you want to avoid war, be seen to be preparing seriously for it. If you want to avoid no-deal, be seen to be preparing ser…",1148,0,0,0
1098869445097857025,2019-02-22 08:57:46,"If you want to understand ERG MPs, read this. As the Attorney General explores solutions to the backstop, how poten… https://t.co/yXNuTxJvFL",101,126,0,1
1098614660998316033,2019-02-21 16:05:21,Pleased that the tainted ballot to set up a Jewish Society as @Uni_of_Essex has been pulled. Must be made clear to… https://t.co/a8Wk8C9Z6z,19,58,0,1
1098590216493957120,2019-02-21 14:28:13,"Yes,  @willquince and is completely right. I have spoken to @Uni_of_Essex and they absolutely don’t intend to mean… https://t.co/8ZKscujCV5",5,14,0,1
1098514428830597127,2019-02-21 09:27:03,"The Political Declaration is not a vague wish list, but an attempt to bind the UK to EU policies - says “a civil se… https://t.co/LzzGDiVjBr",288,442,0,1
1098513982191742978,2019-02-21 09:25:17,"RT @StandUp4Brexit: “I don’t think it’s possible to rule out No Deal. No Deal is the position that’s been voted on by Parliament. 

“MPs vo…",450,0,0,0
1098195390799757312,2019-02-20 12:19:19,"RT @theresa_may: I am saddened by this decision – these are people who have given dedicated service to our party over many years, and I tha…",322,0,0,0
1097807511070167045,2019-02-19 10:38:01,"RT @UKDefJournal: In case you missed it, UK ranked second most powerful country in the world in geopolitical audit of major powers. https:/…",253,0,0,0
1097786025911504897,2019-02-19 09:12:39,RT @JustinTomlinson: Honda: @RobertBuckland &amp; I have already spoken to the Business Secretary &amp; Honda. They are clear this is based on glob…,697,0,0,0
1097773501069606912,2019-02-19 08:22:52,"RT @SteveBakerHW: This morning, @BBCr4today and @BBCNews are working incredibly hard to pin the blame for the painful closure of Honda in S…",1431,0,0,0
1097773361718018048,2019-02-19 08:22:19,"“This is not a Brexit related decision,” says @Honda ‘s VP Europe Ian Howells on @BBCr4today This after @Dyson and… https://t.co/o2OqN9zEW2",226,647,0,1
1097404980078751744,2019-02-18 07:58:30,"So sad to lose @PaulFlynnMP from @CommonsPACAC He was often the conscience of the Committee, dedicated to exposing… https://t.co/pL8Jgo2rZG",20,46,0,1
1097218133537026048,2019-02-17 19:36:03,"Brexit won't affect European security cooperation, say intelligence chiefs https://t.co/dOKh4g0rLF via @CityAM",75,167,0,1
1097056358959120384,2019-02-17 08:53:12,"RT @Change_Britain: Newly revealed EU preparations show that in the event of 'no deal':
✈️ British planes will still be allowed to fly into…",488,0,0,0
1096910582903656449,2019-02-16 23:13:57,RT @MartinCallanan: Surely it can’t be true that Conservative Ministers are prepared to resign from Government in order to vote to hand ove…,250,0,0,0
1096909177279139841,2019-02-16 23:08:22,"@deletedbyMPs Schools should be teaching good citizenship: by all means demonstrate, but foul mouthed abuse is not good citizenship.",7,29,0,0
1096908611165532161,2019-02-16 23:06:07,RT @Change_Britain: Leave supporters have shown a lot of compromise by offering to support the Withdrawal Agreement if the Backstop is chan…,86,0,0,0
1096377522109992960,2019-02-15 11:55:45,"RT @SteveBakerHW: Thanks for having me on @BBCr4today and @BBCBreakfast

Here’s how MPs voted last night, including colleagues from both wi…",98,0,0,0
1096164888609730561,2019-02-14 21:50:49,"RT @BrexitCentral: European Research Group's @SteveBakerHW ""What we do know tonight is that there is a majority in this House for replacing…",111,0,0,0
1096142329663143938,2019-02-14 20:21:11,"RT @singharj: Labour’s Caroline Flint says Yvette Cooper-led  MPs' attempt to block no deal is a 'Trojan horse' to stop Brexit, on this wee…",105,0,0,0
1096030377892896768,2019-02-14 12:56:20,RT @afneil: New German (dismal) stats so updating table causing Giles of FT such angst. Year on year quarterly G7 GDP growth (latest 2018 Q…,394,0,0,0
1096015239383080960,2019-02-14 11:56:10,RT @StandUp4Brexit: “We’re now effectively being invited to endorse the Spelman amendment that rejects a No Deal Brexit. The Govt’s own mot…,275,0,0,0
1094885642612355076,2019-02-11 09:07:33,"RT @Kyleblack91: A lot of talk about how the backstop is an ‘insurance policy’. 

I am yet to see an ‘insurance policy’ in the market that…",151,0,0,0
1094865247872126976,2019-02-11 07:46:31,"RT @isaby: This is a brilliantly written piece by a heroic civil servant on @BrexitCentral today setting out the ""stark binary choice"" immi…",274,0,0,0
1094846307922051072,2019-02-11 06:31:15,"RT @StandUp4Brexit: “Will there be medicine shortages if we leave the EU under WTO rules?”

Watch @EstherMcVey1 answer your #Get2KnowWTO qu…",449,0,0,0
1093824311901765632,2019-02-08 10:50:12,RT @yanisvaroufakis: @eucopresident Probably very similar to the place reserved for those who designed a monetary union without a proper ba…,4397,0,0,0
1093407014338863104,2019-02-07 07:12:01,"RT @SamuelMarcLowe: For the nerds:

The replicated UK-Chile FTA will allow for EU inputs to continue to be accounted for as being from the…",43,0,0,0
1093200137093083136,2019-02-06 17:29:58,RT @jasfranpaul: @StandUp4Brexit @GregHands After Tusk's comments you'll be lucky to find any backing for any kind of deal! WTO 100%!!!!,26,0,0,0
1093168697399803905,2019-02-06 15:25:02,"RT @HenryNewman: Can't understand why this is possibly a sensible thing to tweet 

The plan was to leave the EU - a right EU law itself aff…",122,0,0,0
1093117557085798400,2019-02-06 12:01:49,@BethRigby Published today! Why are having to do @GOVUK work for it?! https://t.co/Mz92i6hsCw,8,17,1,0
1093116889008611328,2019-02-06 11:59:10,@BethRigby Healing language?  We have published lots of plans. But we don’t run the UK government. Here is today’s… https://t.co/OLhc3JQXCT,12,48,0,1
1093112689927340032,2019-02-06 11:42:28,Here is ⁦⁦the proposed UK-EU Free Trade Agreement publishes today by https://t.co/XatwDcVg2s  It contains the words… https://t.co/cPNbqMvMPE,156,251,0,2
1093091665307488256,2019-02-06 10:18:56,https://t.co/HvOwzYwFHo,0,4,1,0
1093090300740939777,2019-02-06 10:13:30,I am with Shaun Walsh of Cancer Research UK. @CRUK_Policy,0,4,0,0
1093089976357736449,2019-02-06 10:12:13,"I support #WorldCancerDay with ⁦@CRUK_Policy⁩ (Cancer Research). Unite to beat cancer and support ⁦@NHSuk⁩ staff, p… https://t.co/uQGbegLwQA",2,13,0,1
1092826707101343744,2019-02-05 16:46:05,"RT @vickyford: This Fri a new tranche of @EssexPoliceUK Officers will pass out of training

They join 150 additional officers last year &amp; a…",9,0,0,0
1092794099319619585,2019-02-05 14:36:31,Listening to ⁦@Bluemarinef⁩ at ⁦@CEN_HQ⁩ with ⁦@michaelgove⁩ about Ascension Island marine reserve. #nobrainer https://t.co/BrRkVs8m9f,3,10,1,0
1092782409479868417,2019-02-05 13:50:03,Colchester has long been proud to be Britain's oldest recorded town.  This change is just unnecessary. https://t.co/M6kallEaX8,44,123,0,1
1091542745695641600,2019-02-02 03:44:05,"RT @Telegraph: The UK economy is proving the #Brexit doomsayers wrong, writes @julianHjessop 

https://t.co/zFgGNLStGI https://t.co/timPzJT…",58,0,0,1
1091541961092272128,2019-02-02 03:40:58,"RT @BBCPolitics: ""If the government is going to give us money for doing what we think is right, what's actually wrong with that?""

Independ…",64,0,0,0
1091541846231273473,2019-02-02 03:40:30,RT @EEAST_SLMWeS: Thanks to @bernardjenkin for taking the time to drop into see STP team today @SusannahHoward @Nickhulme61 @SteveDunnCEO @…,6,0,0,0
1091541764140355584,2019-02-02 03:40:11,RT @BillCashMP: Customs Expert Lars Karlsson was commissioned by the EU to find a solution to the Northern Irish border. He found one - so…,1790,0,0,0
1091540927771000832,2019-02-02 03:36:51,RT @CommonsEU: Steve Baker MP tells us the sidelining of successive Secretaries of State for Exiting the EU from Brexit policy development…,544,0,0,0
1091540853699555332,2019-02-02 03:36:34,"RT @Change_Britain: As Italy slips into recession, and the Eurozone stalls, it's worth remembering the economic damage the EU has done to t…",1296,0,0,0
1091540668156178432,2019-02-02 03:35:49,RT @OrlandoJopling: Parisian railway stations. I guess they have to pay for the upkeep somehow. https://t.co/Wl8MKrNlVv,2,0,1,0
1091539856289918977,2019-02-02 03:32:36,@JamesTitcombe You have achieved so much. Worth setting out the story so people can learn how much safer the NHS ca… https://t.co/KBwc32oP1k,0,5,0,1
1091313900895830017,2019-02-01 12:34:44,The backstop is built on a colossal delusion that is now eating the whole Withdrawal Agreement… https://t.co/rU3m1N9MUa,150,353,0,1
1090336292720779264,2019-01-29 19:50:04,RT @CharlieElphicke: This is ridiculous and irresponsible. Both the ports of Dover and Calais have said they will keep traffic flowing. Why…,279,0,0,0
1088763256808882177,2019-01-25 11:39:23,"RT @GregHands: Am genuinely confused. Apparently, members of the Conservative Government are threatening to resign if they can’t vote away…",1050,0,0,0
1088428513059921920,2019-01-24 13:29:14,Exposure of the breathtaking hypocrisy of the EU Commission that also exposes there is no need at all for the Irish… https://t.co/9mbKyY94MG,425,851,0,1
1088181074784587776,2019-01-23 21:06:00,RT @StandUp4Brexit: We're really pleased to announce the launch of @EstherMcVey1's #Get2KnowWTO campaign - in collaboration with #StandUp4B…,1459,0,0,0
1088133644231888896,2019-01-23 17:57:31,"RT @darrengrimes_: Former politicians and second referendum campaigners are STILL lecturing us from Davos, surrounded by champagne and exce…",817,0,0,0
1088094262636498945,2019-01-23 15:21:02,"RT @Change_Britain: By telling EU leaders a second referendum is on the cards, Osborne, Rudd and Blair are badly undermining the UK's abili…",619,0,0,0
1088041215113736192,2019-01-23 11:50:15,RT @StandUp4Brexit: “The EU Withdrawal Act 2018 simply says that if there is a Withdrawal Agreement the Govt may ratify it if approved by t…,498,0,0,0
1088041033550778369,2019-01-23 11:49:31,"RT @BrexitCentral: . @CarolineFlintMP ""I have to say though, amongst a number of Leave voters, and I don't think this is just typical to Do…",377,0,0,0
1088040700774625280,2019-01-23 11:48:12,"RT @PaulEmbery: Somewhere in the bowels of 'People's Vote' HQ:

'We're not cutting through with this demand for another referendum. How do…",1470,0,0,0
1088005514896777217,2019-01-23 09:28:23,And here is Leo Varadkar coming up with solutions to avoid frontier infrastructure between RoI and N Ireland...  I… https://t.co/ACTywbownk,85,159,0,1
1088005205025845248,2019-01-23 09:27:09,@SirSocks And here is Leo Varadkar coming up with solutions to avoid frontier infrastructure between RoI and N Irel… https://t.co/pyfjJ6G9oo,13,30,0,1
1088004625876295682,2019-01-23 09:24:51,@Peston A WTO Brexit on 29th March is the best cure - get it all over with as quickly as possible!,313,1735,0,0
1087787710155247616,2019-01-22 19:02:54,@hilarybennmp it turned out to be untrue!,35,114,0,0
1087118279804620801,2019-01-20 22:42:50,Rolls-Royce in talks to supply Chinese nuclear plant in Essex via @FT. Am delighted for ⁦@RollsRoyce⁩ but they need… https://t.co/3KoMpOK641,10,28,0,1
1087116542045835265,2019-01-20 22:35:55,"@NickBoles I think it’s fair to remind people that Vote Leave was a cross-party campaign, supported by significant… https://t.co/4kuLAHsIBf",37,136,0,1
1087116180924583936,2019-01-20 22:34:29,"I think it’s fair to remind people that Vote Leave was a cross-party campaign, supported by significant figures lik… https://t.co/np2f2ydYPu",239,553,0,1
1087114500933931009,2019-01-20 22:27:49,RT @StandUp4Brexit: “Brexit was the inescapable result of a British public attached to parliamentary sovereignty... The Leave vote was not…,151,0,0,0
1087113500357525504,2019-01-20 22:23:50,RT @SirSocks: A blast of common sense from Down  Under. https://t.co/Nr3YOVrtyb,309,0,0,1
1087113459089719296,2019-01-20 22:23:40,RT @OwenPaterson: “We Australians now can’t see how we will ever be able to negotiate a free trade agreement with the UK. The same for Amer…,827,0,0,0
1087113173298278401,2019-01-20 22:22:32,RT @darrengrimes_: Arguing that we need a second vote to take into account the number of young people who have come of voting age since Jun…,632,0,0,0
1087112843550437377,2019-01-20 22:21:14,"RT @MorrisseyHelena: Glad our daughter will study Theology &amp; Religion at ⁦@KebleOxford⁩. “If I went back to college to day, I think I would…",8,0,0,0
1087112592353579008,2019-01-20 22:20:14,RT @Change_Britain: Dominic Raab absolutely right that Article 50 must not be extended - the only way we can move on from Brexit is if Brex…,175,0,0,0
1086335850315767814,2019-01-18 18:53:44,"Check out their website and see what they are achieving for LT unemployed, ex-offenders, and others returning from… https://t.co/mneUp0fMYq",0,10,0,1
1086335210508169221,2019-01-18 18:51:11,Inspiring visit today to Abberton and Rural Training &amp; Skills Project ⁦@AbbertonRT⁩ at @WormingfordCEC⁩ with CEO Ja… https://t.co/r5SPMeNXe7,1,7,0,1
1086333647832068096,2019-01-18 18:44:59,This is our compromise approach to Brexit https://t.co/pzNkfi36QY,122,298,0,1
1086276870964793350,2019-01-18 14:59:22,Rosie Pearson ⁦@RosieP4⁩ of CAUSE @a120cause  opens a big meeting of North Essex residents and other interests. ⁦… https://t.co/yczXhbtKCz,3,10,0,1
1086179518925230080,2019-01-18 08:32:32,It is most unusual for BBC audiences to behave like this - cheering a WTO Brexit. https://t.co/W4p2Q24Fjw. @BrexitCentral,361,1131,0,1
1086177497216102400,2019-01-18 08:24:30,"Dear @RoryStewartUK: Here are our alternative plans-

This is the #BetterDeal which we have set out in this draft M… https://t.co/vRaI25Sx8k",110,239,0,1
1086175676808478720,2019-01-18 08:17:16,"RT @SteveBakerHW: ICYMI @RoryStewartUK:

https://t.co/yX2mWRuMo9

And #BetterDeal is here: 
https://t.co/ZZo4aV7SUY

Plus:

https://t.co/vO…",131,0,0,2
1086175501054627840,2019-01-18 08:16:34,"As one who helped set up the official Leave campaign, Alan is correct. If Brexit is stopped, the Reversers will set… https://t.co/Oh8kPgTnLH",105,247,0,1
1085520529791086592,2019-01-16 12:53:56,@elliotttimes Not what she said. She said we are leaving on 29th March and will not take WTO Brexit off the table.… https://t.co/8htsUOiIrf,20,89,0,1
1085206825039990784,2019-01-15 16:07:23,"RT @BrexitCentral: MPs should vote down Theresa May’s Withdrawal Agreement and seize the opportunities of A Better Deal, says @ShankerASing…",137,0,0,0
1084904095373242368,2019-01-14 20:04:27,Teriffic performance!  Wonderful atmosphere. This choir is really very good. Congratulations. And the Rachmaninov w… https://t.co/JQWBwnvho2,3,15,0,1
1084863924737097729,2019-01-14 17:24:50,RT @BrexitCentral: Mark Francois asks the PM if the letter from President Juncker has legal power over the withdrawal treaty. https://t.co/…,303,0,0,0
1084861857985376256,2019-01-14 17:16:37,RT @BrexitStewart: AG Geoffrey Cox is unwilling to concede that these letters have anything other than political rather than legal signific…,196,0,0,0
1084851533358002177,2019-01-14 16:35:35,@PoliticalPics And a plague of frogs.,5,34,0,0
1084763015415848961,2019-01-14 10:43:51,"A Norway-style Brexit would be a terrible result that would sell our country short . 
 And it is premised on the fa… https://t.co/bykfNZdM2I",150,312,0,1
1084762109265743873,2019-01-14 10:40:15,RT @PolhomeEditor: Boles plan being killed off before it’s even been published. https://t.co/hNSFTq6NvC,110,0,0,1
1084761950465200128,2019-01-14 10:39:37,RT @GuardianHeather: Ah: the authors of this liaison committee Brexit plot don’t appear to have liaised with the liaison committee... https…,33,0,0,0
1084562800679239681,2019-01-13 21:28:16,RT @StandUp4Brexit: Lord Neuberger - who presided over the Gina Miller case - has helpfully confirmed that the Withdrawal Act statute can o…,340,0,0,0
1084562602540310530,2019-01-13 21:27:29,"@EDH_CPH @julianHjessop The govt leaflet to voters (costing £9.3 million, which was spending OUTSIDE the official R… https://t.co/sf7JVFaaoe",1,2,0,1
1084560844632014855,2019-01-13 21:20:30,"RT @StandUp4Brexit: As the vote approaches, let’s remember why May’s Withdrawal Agreement is simply unacceptable to anyone who values our u…",341,0,0,0
1084459636252725248,2019-01-13 14:38:20,"RT @StandUp4Brexit: “There’s been no change to the Withdrawal Agreement documentation, or indeed the Political declaration documentation...…",268,0,0,0
1084459301400440833,2019-01-13 14:37:00,"RT @StandUp4Brexit: “If we vote to leave, then we will leave”

75 days ‘til #CleanBrexit!

#StandUp4Brexit #DitchTheDeal https://t.co/UxZUf…",423,0,0,0
1084459135813517312,2019-01-13 14:36:20,"RT @johnredwood: The more the false fears are dismissed by the people responsible for organising our trade, the shriller &amp; more desperate P…",887,0,0,0
1084459093891391489,2019-01-13 14:36:10,Great article!  @SteveBakerHW @BrexitCentral https://t.co/ymmXVFlL0T,68,153,0,1
1084458974651564033,2019-01-13 14:35:42,RT @nmdacosta: Quick thoughts - will refine. This is pitched as taking no deal off the table - it adds meat to the bones of how a majority…,49,0,0,0
1084458481359482880,2019-01-13 14:33:44,RT @Change_Britain: It is completely wrong for John Major to call for Article 50 to be revoked. He should remember his own words before the…,1005,0,0,0
1084457468330196999,2019-01-13 14:29:43,Fantastic article by @SteveBakerHW https://t.co/RBZ3iX7FJd,10,44,0,1
1084457359358025728,2019-01-13 14:29:17,"Let's be positive, and ready, for a no-deal Brexit https://t.co/SOuKJ9hroS via @Telegraph. @StandUp4Brexit @BrexitCentral",79,189,0,1
1084136648764506113,2019-01-12 17:14:54,"RT @StandUp4Brexit: “When the Govt talk about frictionless borders, the real friction is for the 95% of businesses in the UK, like ours, th…",465,0,0,0
1084051311249756161,2019-01-12 11:35:47,Brexit can only take off on world trade terms | BrexitCentral https://t.co/oZSpE2PCFl,328,785,0,1
1083990440918110208,2019-01-12 07:33:55,"RT @RAF_IFA: Well, somewhere in Channel 4 tonight, a producer is emptying their desk.  The best thing you’ll see on Twitter this week, #bre…",1839,0,0,0
1083989439410552832,2019-01-12 07:29:56,I would welcome feedback from farmers and others to my colleague’s advice to farmers. @NFUtweets https://t.co/iHb9HXsugR,15,39,0,1
1083754268061065216,2019-01-11 15:55:27,"It's #HeritageTreasures day &amp; @beaconhillfort in #Harwich is a brilliant day out. After visiting myself, I strongly… https://t.co/W6rIAPqCoX",1,11,0,1
1083753554282799105,2019-01-11 15:52:37,"RT @StandUp4Brexit: Great to see so many young people #StandUp4Brexit. Also, good fun to see John Snow and Femi completely flummoxed. 

Wou…",691,0,0,0
1083753534636650498,2019-01-11 15:52:32,RT @SteveBakerHW: Eminent former heads of MI6 and our armed forces launch an excoriating attack on the Withdrawal Agreement and framework f…,292,0,0,0
1083752444906086401,2019-01-11 15:48:12,"RT @StandUp4Brexit: @bernardjenkin “History has proved, Mr Speaker, our country can always rise to the challenge and our people will never…",170,0,0,0
1083751622801608704,2019-01-11 15:44:56,Brilliant Hugh Bennett ! @Change_Britain @BrexitCentral @StandUp4Brexit https://t.co/w2hCyByZnr,294,754,0,1
1083751016506576896,2019-01-11 15:42:32,Great to hear such spirited young people who believe in our country! https://t.co/mIvfRENp0I,83,295,0,1
1083686969190825985,2019-01-11 11:28:02,"RT @BrexitCentral: . @bernardjenkin ""For some MPs now to complain that they did not intend to vote for what the Act provides for, is rather…",241,0,0,0
1083671527801917441,2019-01-11 10:26:40,RT @StandUp4Brexit: Brexiteers and EU officials have confirmed that the ‘Hugo Swire amendment’ - which purports to give Parliament a veto o…,186,0,0,0
1083396006753038340,2019-01-10 16:11:51,RT @england_coast: The port of Harwich is a must-see destination for history-lovers. https://t.co/oEeHa2ysKC @HistoricHarwich @ThisIsHarwic…,12,0,0,1
1083395857087639552,2019-01-10 16:11:15,"RT @mayflower400uk: The Mayflower 400 plans are moving along in Harwich, where a Heritage Trail, Welcome Centre and events programme are be…",14,0,0,0
1083380170248065024,2019-01-10 15:08:55,"Delaying Brexit is 'worst-case scenario' for markets, JP Morgan warns.  ""Would lead firms to choose other countries… https://t.co/KFyuhI8nnS",591,1086,0,1
1083379267893952512,2019-01-10 15:05:20,"Delaying Brexit is 'worst-case scenario' for markets, JP Morgan warns https://t.co/7rtCffIBQD via @telebusiness",42,76,0,1
1083270358172663809,2019-01-10 07:52:34,Dame Margaret Beckett says Brexit issues 'trump bad behaviour' - BBC News. Odd that ⁦@BBC4today⁩ did not ask how Da… https://t.co/sKZ4EssA3c,55,118,0,1
1083108187191107585,2019-01-09 21:08:09,RT @Change_Britain: Change Britain: Remain Parliament is obstructing the Leave votes of 17.4 million https://t.co/uOzpY2vOxC,114,0,1,0
1083107842658390022,2019-01-09 21:06:47,"Universities needn’t fear a no-deal Brexit, say professors and academics
 | Letters https://t.co/DHb0RelfDz",36,88,0,1
1083052452667105285,2019-01-09 17:26:41,But @ChukaUmunna be honest! You want the politicians to take back control over the decision to leave the EU from th… https://t.co/r1CTRlkH9D,184,486,0,1
1083011538410266625,2019-01-09 14:44:06,Completely right @Jesse_Norman !  And democracy relies on rules being respected and accepting the meaning of words… https://t.co/hnUADKedVD,52,116,0,1
1082943621148614656,2019-01-09 10:14:14,"Calais Port Chief: Dover Queue Scaremongering ""Is Not True"". (I took a leading shipping and ports magnate to explai… https://t.co/jePujizQqZ",46,89,0,1
1082942973044842496,2019-01-09 10:11:39,"No Deal Brexit is the best deal for Britain as we can lead world without fear, says Rocco Forte @BrexitCentral… https://t.co/7rlunyGGhF",55,115,0,1
1082913119826034688,2019-01-09 08:13:01,This interview is big news. Well done for carrying this. But why is this not now in the hourly news bulletins? It c… https://t.co/yFCVmDMi0Y,1423,2468,0,1
1082908213916372993,2019-01-09 07:53:32,Take a look at this @SamCoatesTimes . https://t.co/QW9gNTDtJK  Yesterday’s vote is politicians trying to frustrate… https://t.co/gxjfzLuUTB,26,73,0,2
1082906539575463936,2019-01-09 07:46:53,"If Tory MPs ignore the party membership and back the Brexit deal, they risk losing the activists on whom they rely… https://t.co/AK8BcJqf9y",93,203,0,1
1082905981502320640,2019-01-09 07:44:40,"RT @StandUp4Brexit: “They’ve amended a very small bit of the finance bill, which is a future provision in case of need, but all the financi…",903,0,0,0
1082905332525993984,2019-01-09 07:42:05,"RT @JulesPretty1: An egret flops by the shore. 
A raven, shockingly black on blue &amp; white, cries as it flies across the shore, a crashing,…",1,0,0,0
1082904611927834625,2019-01-09 07:39:13,French Pres of Calais/Boulogne made it crystal clear: There will be no extra checks: nothing which would cause dela… https://t.co/72u91NTuGy,424,842,0,1
1082740557523443714,2019-01-08 20:47:19,"RT @StandUp4Brexit: “The country needs certainty. When the deal hopefully gets defeated, the Government will fully embrace No Deal preparat…",272,0,0,0
1082718296338808832,2019-01-08 19:18:52,Oh!  The winning margin in that vote was hardly overwhelming!!! https://t.co/s8GvxfQVC3,42,151,0,1
1082711483069411330,2019-01-08 18:51:48,I wonder why Govt is opposing this trivial amdt 7 on a minute order-making power it may never need? https://t.co/Zjn0xiN457,14,37,0,1
1082710919795351553,2019-01-08 18:49:33,https://t.co/QW9gNTDtJK,38,61,0,1
1082308857664360449,2019-01-07 16:11:54,"RT @PeterWard09: Hi @ChukaUmunna remember this?

What changed? You seemed to understand democracy here, strange U-Turn. 🤔 

https://t.co/FE…",139,0,0,0
1082299549123858433,2019-01-07 15:34:55,Bernard Jenkin: Could the Commons stop Brexit? It's harder to do than some are suggesting. | Conservative Home https://t.co/QW9gNTDtJK,116,254,0,1
1082038591445000192,2019-01-06 22:17:58,"RT @SteveBakerHW: A great moment to check out 30 Truths About Leaving on WTO Terms by @GlobalBritain and @labourleave, here:

https://t.co/…",191,0,0,0
1081884308804124672,2019-01-06 12:04:54,Hooray!  No more silly medicine scares from Remoaners from now on please! @BrexitCentral @Change_Britain https://t.co/WSpaYUT7ka,361,856,0,1
1081826567335088128,2019-01-06 08:15:27,"The price of the Brexit deal is simply too high, says ⁦@BillCashMP⁩  https://t.co/ift2Lz9rAC",184,378,0,1
1081491879907258368,2019-01-05 10:05:31,"This leaflet is a shocking disgrace, seeking to frighten vulnerable people for political ends. This is not an offic… https://t.co/o05TENgBbc",183,328,0,1
1081456209494986752,2019-01-05 07:43:47,"In defence of Cromwell, the man who saved England from tyranny https://t.co/qYqU4Im0K2",12,27,0,1
1081449340621778946,2019-01-05 07:16:29,"Theresa May stoking apocalyptic fears about no-deal Brexit to win over her rebels, says Lord Lilley.  But there is… https://t.co/2LL4qmeC1x",223,459,0,1
1080396043714523136,2019-01-02 09:31:04,"Too many children are denied the joy of classical music, says Julian Lloyd Webber.

https://t.co/IannrOuglD",11,34,0,1
1080173103802707968,2019-01-01 18:45:11,RT @Change_Britain: Our 5th most liked tweet in 2018: Remain-voting minister Shailesh Vara resigns and declares that leaving on WTO terms w…,384,0,0,0
1080172378028736512,2019-01-01 18:42:18,"RT @StandUp4Brexit: “If we vote to leave, then we will leave”

98 days ‘til Brexit! ☃️🎄🎁

#StandUp4Brexit #DitchTheDeal
 https://t.co/UxZUf…",652,0,0,0
1080172090236588032,2019-01-01 18:41:09,I afraid this is all too true. https://t.co/AI9jtUJmk3,337,798,0,1
