id,created_at,text,retweet_count,favorite_count,media_count,url_count
1102619698091429888,2019-03-04 17:19:56,"RT @GreenKeithMEP: 💰 £1.6bn - May's derisory bribe
💰💰💰 €13bn - regional funding UK entitled to if it remained a member of EU

https://t.co/…",41,0,0,0
1102600552767197184,2019-03-04 16:03:51,@Isobel_waby I'm a real socialist 😉,2,20,0,0
1102585004104863744,2019-03-04 15:02:04,It's almost like our government don't understand that our climate and environment needs an emergency response!… https://t.co/JKxLM22J4y,16,21,0,1
1102575313685487622,2019-03-04 14:23:34,I support all those who have dedicated themselves or are planning to dedicate themselves to an apprenticeship this… https://t.co/aYUMiKqgzu,38,115,0,1
1102556186753318912,2019-03-04 13:07:34,"RT @LEMcClelland: Based on the 2011 census that’s £24.26 per person for the East Midlands 

To put that in context the average family spend…",22,0,0,0
1102556142360821762,2019-03-04 13:07:23,"RT @CarolineLucas: As we live through climate breakdown, the words “climate change” are scarcely whispered in Whitehall.

It's time MPs got…",536,0,0,0
1102556104297508864,2019-03-04 13:07:14,"RT @GreenJennyJones: After all the media interest in our not sinking to archaic USA 1970's agric systems and their low standards on food, h…",7,0,0,0
1102556046340603904,2019-03-04 13:07:00,RT @CarolineRussell: Last chance to respond to the Heathrow airspace consultation. I've responded on behalf of the @LondonAssembly Environm…,46,0,0,0
1102555963209515008,2019-03-04 13:06:40,RT @robjlinds: Attended @suffolkcc pension committee today. Very pleased that we will look again at divesting tobacco stocks and we are exa…,14,0,0,0
1102194078924591104,2019-03-03 13:08:40,"RT @brightgrn: Another week, another round up of news from the UK's Green Parties from @chrisjarvisdiy! 

This week ft: 
@Amelia_Womack
@Cl…",21,0,0,0
1102193942215475202,2019-03-03 13:08:08,RT @LonGreenParty: So looks like virtually all of London’s MPs didn’t bother to attend the first debate in two years on *literally* the mos…,49,0,0,0
1101982426685992965,2019-03-02 23:07:39,@izziblem Through an internal election process that presented candidates to our membership. 😊,0,2,0,0
1101982112637485057,2019-03-02 23:06:24,"RT @CarolineRussell: This week we launched our Environment Committee report on cold, damp and mouldy homes and how to make them fit for liv…",69,0,0,0
1101818731628580864,2019-03-02 12:17:11,RT @NicolaDay78: Busy delivering campaign leaflets in Orton! Huge thanks to a wonderful team of volunteers who deliver our leaflets all the…,8,0,0,0
1101818580939796480,2019-03-02 12:16:35,"RT @Femi_Sorry: #IsitOK that the people who told us to vote for something as vague as ""Leave the European Union"" are now the loudest voices…",403,0,0,0
1101818066529329153,2019-03-02 12:14:32,"RT @MollyMEP: Britain should embrace US farming methods to agree trade deal, says ambassador

Meat drenched in hormones, environmentally de…",2159,0,0,0
1101817304579481602,2019-03-02 12:11:30,RT @GreenDave4AYS: This weekend is our last big push before Thursday’s election. Come down to Tickety Brew and be part of making history in…,10,0,0,0
1101602496190078976,2019-03-01 21:57:56,RT @CllrElfrede: We had a great time at #bbcaq @FisherTheatre however no question about climate change!? Biggest issue we face. Here's the…,29,0,0,0
1101548567913734144,2019-03-01 18:23:39,"RT @CarolineRussell: Was very glad to be able to join a cross party, multi faith group at @islingtonbc Town Hall yesterday to mark the impo…",16,0,0,0
1101524942489899008,2019-03-01 16:49:46,"RT @GreenWorld_UK: New ideas for Newport West? On St David's Day, @Amelia_Womack reflects on Wales' history of rebellion and sets out a vis…",11,0,0,0
1101516604674846720,2019-03-01 16:16:38,"Obvs 💚🏴󠁧󠁢󠁷󠁬󠁳󠁿

https://t.co/kX20S5FOFv #StDavidsDay #DyddGwylDewiHapus",11,31,0,1
1101510329740288001,2019-03-01 15:51:42,"Keep up-to-date with my work as @TheGreenParty deputy leader on Instagram and Facebook too!

#Instagram: GreenAmeli… https://t.co/xEMS17Bp17",15,46,0,1
1101507917646364673,2019-03-01 15:42:07,RT @georgeeaton: Useful to learn how many conservatives regard children missing a day of school as more of an emergency than climate change.,1914,0,0,0
1101507842962542592,2019-03-01 15:41:49,RT @aprilf00lery: Lovely people of Twitter - any chance you want to donate to help try and get myself and the wonderful @HoodMajhood electe…,11,0,0,0
1101490692541607936,2019-03-01 14:33:40,RT @sandyhruthven: I’m looking for a Campaigns Manager (Paid) to lead my campaign for the Bristol Mayor in 2020.  You can find out more her…,38,0,0,0
1101489860425273344,2019-03-01 14:30:22,@KLovesbooks1 I absolutely love your bio 💚,0,2,0,0
1101481681138139136,2019-03-01 13:57:51,@AVGreenParty @GreenDave4AYS @TheGreenParty Good luck - I'm really very hopeful for you. More doors knocked can secure that win 😉,0,0,0,0
1101480993624608770,2019-03-01 13:55:08,"What has the EU ever done for Wales? ....a hell of a lot actually!! 

https://t.co/pPpgMRMsQu #Brexit #BrexitShambles",69,138,0,1
1101477335860215808,2019-03-01 13:40:35,We can do something really exciting in Haddenham and Stone by getting @GreenDave4AYS elected in the council by-elec… https://t.co/lwbnWdNuAw,5,15,0,1
1101473454434463744,2019-03-01 13:25:10,"RT @CarolineLucas: Exactly - more Green MPs mean more Green policies 

Over a million people voted Green in 2015 - under a fairer voting sy…",2470,0,0,0
1101473251543449602,2019-03-01 13:24:22,RT @TheFeedCIC: Thank you for all of those who came to our 5th birthday party today! It was lovely to see you all! Congratulations to our t…,3,0,0,0
1101471702779916288,2019-03-01 13:18:12,RT @davewalker: Cartoon: The climate debate. https://t.co/g8IM8ZHXoX,218,0,1,0
1101458840174948353,2019-03-01 12:27:06,"RT @WalesGreenParty: 🏴󠁧󠁢󠁷󠁬󠁳󠁿A Wales powered by clean renewable energy.
🏴󠁧󠁢󠁷󠁬󠁳󠁿A Wales with sustainable public transport accessible to all.…",38,0,0,0
1101455530478964737,2019-03-01 12:13:57,"Dydd Gwyl Dewi Hapus! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 

Happy #StDavidsDay! https://t.co/uMHqlw15v0",14,71,1,0
1101444925508542466,2019-03-01 11:31:48,"RT @BHGreens: Last nights #BHBudget showed how effective our @BHGreenCllrs are. With more than £12m won for #Brighton and #Hove, including…",41,0,0,0
1101442093237583878,2019-03-01 11:20:33,RT @IC_CEP: Amelia Womack @IC_CEP alumnus to stand as the Green Party candidate in the upcoming by-election in Newport West on April 4th. h…,4,0,0,0
1101441850622312448,2019-03-01 11:19:35,"RT @Another_Europe: 📣 SIGN THE PETITION 📣

The Immigration Bill currently going through Parliament is a brutal attack on migrants. Tell MPs…",77,0,0,0
1101441789855178754,2019-03-01 11:19:21,RT @GreenJJNews: Meeting with Minister on Trade Bill changes @GreenJennyJones https://t.co/LAM9kSfi2A,7,0,0,1
1101233688040345601,2019-02-28 21:32:25,RT @LGBTIQAGreens: The Sun is irresponsible and ignorant  https://t.co/nWxVpc48yM,6,0,0,1
1101233607883046913,2019-02-28 21:32:06,RT @GreensofColour: 💯% https://t.co/Jhg5ozIHlQ,12,0,0,1
1101233404295737345,2019-02-28 21:31:18,RT @CarolineRussell: Budget Council tonight. My amendment ensures it is never cheaper to park a car than a bike. £104 added to all parking…,58,0,0,0
1101233359706095616,2019-02-28 21:31:07,RT @chrisw100: Cllr Karl Macnaughton @CllrKarl proposes #ClimateEmergency motion to @SolihullCouncil . Conservatives vote against debate of…,10,0,0,0
1101185403065954304,2019-02-28 18:20:33,@GoreSlade @WalesGreenParty DM me your email and we'll be in touch,0,0,0,0
1101181730646622209,2019-02-28 18:05:58,"RT @JimMFelton: 2016: 
""Brexit will improve your lives""

2019:
""This is your government speaking. Remain calm, and stay in your homes-"" htt…",605,0,0,0
1101165852114735104,2019-02-28 17:02:52,Why is it called the M4 relief road and not the Newport bypass? Is it because it sounds too much like the Newbury b… https://t.co/g5CMrrFt2N,10,10,0,1
1101163455317446658,2019-02-28 16:53:21,This is an incredibly important moment for all of us who have experienced #CoerciveControl and domestic abuse. To a… https://t.co/df4s6l2pWa,36,87,0,1
1101155117338902529,2019-02-28 16:20:13,"Repeat after me....a woman's right to choose is a human right!

https://t.co/dEvgW2v1WV",85,200,0,1
1101150276747255811,2019-02-28 16:00:59,"RT @TheGreenParty: This is a #climateemergency. We urgently need to:

✈️ Stop all airport expansion + introduce a frequent flyer levy
🚗 Dit…",165,0,0,0
1101149888593780736,2019-02-28 15:59:26,I have this thought on a daily basis! So much respect for @CarolineLucas ✊ https://t.co/mxp4jQsXTY,11,45,0,1
1101149241857196035,2019-02-28 15:56:52,@SimonCoopey I get the bus regularly - but my only easy route is into town. It's very clearly a transport network t… https://t.co/nrEHbnRklM,0,0,0,1
1101148603077279744,2019-02-28 15:54:19,Thank goodness for @CarolineLucas bringing common sense and a clear vision to the #ClimateDebate in Parliament toda… https://t.co/rcXbhZ8AGJ,69,182,0,1
1101143026410360832,2019-02-28 15:32:10,"We live in a climate emergency and the Welsh Assembly, and @MarkDrakeford have a duty to ensure we invest our money… https://t.co/czYXLhLXaW",6,24,0,1
1101141540406210561,2019-02-28 15:26:16,"The M4 will be the biggest infrastructure project since the creation of the Welsh Assembly, with costs creeping tow… https://t.co/WTe1TdLqam",5,14,0,1
1101139927574724613,2019-02-28 15:19:51,The way that new roads quickly get congested by new traffic was first observed in 1925 and commonly understood in t… https://t.co/HmewCxIdxK,11,21,0,1
1101136126872637441,2019-02-28 15:04:45,It was a 1960's vision that created our motorways. We now need a transport vision for the 21st century that works f… https://t.co/x6pyIw85or,14,34,0,1
1101132020061798402,2019-02-28 14:48:26,"In 2019 any policy that doesn't have the environment and climate at it's heart isn't future proof, which is why I h… https://t.co/IEvwwl0G1V",54,135,0,1
1101125244960604160,2019-02-28 14:21:30,"RT @CarolineLucas: This is a #ClimateEmergency 

Climate change is not a threat - it’s here

There is no precedent for the climate crisis,…",431,0,0,0
1101119431860731904,2019-02-28 13:58:25,"RT @TheGreenParty: And we need a #GreenNewDeal, transforming our economy &amp; creating thousands of decent jobs 👊",36,0,0,0
1101111721735999488,2019-02-28 13:27:46,@jademolumby Thank you 💚,0,1,0,0
1101111677054001152,2019-02-28 13:27:36,"RT @jademolumby: I remember seeing Amelia at an RNIB hustings as a journalism student a few years back, not having a clue she was from Newp…",4,0,0,0
1101110838344196096,2019-02-28 13:24:16,@monkigras @bjfletcher *of,0,1,0,0
1101107424575000577,2019-02-28 13:10:42,RT @GreenJJNews: Nearly 2000 air pollution ‘hotspots’. Find out if your area is on the list. Great work by @friends_earth . Why we need my…,44,0,0,0
1101099974375424000,2019-02-28 12:41:05,RT @CllrElfrede: Everytime I speak to students in our schools my belief in our young people is reaffirmed. They always have a good grasp of…,18,0,0,0
1101096525768392704,2019-02-28 12:27:23,"RT @jon_bartley: .@lambeth_council is choking its citizens.

Brixton Road is one of Britain’s dirtiest streets – but pollution has gone unc…",150,0,0,0
1101092607600529409,2019-02-28 12:11:49,"RT @TheGreenParty: Wildfires, sweltering temperatures and our wildlife in rapid decline. This is a #ClimateEmergency 🚨

Today Parliament wi…",164,0,0,0
1101092241970511872,2019-02-28 12:10:22,"This needs to be BIGGER news!

Our futures are bleak if we continue our addiction to oil and fossil fuels.

This is… https://t.co/0lcLvhlNH6",50,34,0,1
1101089131260792834,2019-02-28 11:58:00,"RT @CllrRMallender: Climate Emergency motion is on the agenda for @Rushcliffe Borough Council meeting, 7pm, 7th March! @XrNottingham @Extin…",22,0,0,0
1101084552414543872,2019-02-28 11:39:49,"Our government: ""children should be at school and not fighting for their futures at the school strike"".

Also our g… https://t.co/3SEXyV2gTM",113,141,0,1
1101083089764261888,2019-02-28 11:34:00,"@monkigras I'm not 100% sure, but would guess it's because if your links to the wonderful @bjfletcher",0,1,0,0
1100910102817714176,2019-02-28 00:06:37,@Chandler_GPEW @PaulFlynnMP @CarolineLucas Thank you,1,5,0,0
1100910026527510530,2019-02-28 00:06:18,@Lainey_1 Thank you,1,4,0,0
1100896036313358337,2019-02-27 23:10:43,@TextArtist @natehiggins @GreenWorld_UK @TheGreenParty Thank you,0,0,0,0
1100886898753585153,2019-02-27 22:34:24,@RichPFlanagan @natehiggins @GreenWorld_UK Thanks,0,1,0,0
1100886750380081152,2019-02-27 22:33:49,@paulgowers @WalesGreenParty Thank you,0,0,0,0
1100886697275985922,2019-02-27 22:33:36,@sigs8 @natehiggins @GreenWorld_UK Thank you,0,0,0,0
1100886627940028416,2019-02-27 22:33:20,@JPooleSmith @natehiggins @GreenWorld_UK Thank you,0,1,0,0
1100886595056615425,2019-02-27 22:33:12,@GaryMaylin @WalesGreenParty Thank you,0,1,0,0
1100882339578736642,2019-02-27 22:16:17,@AnothervoiceWB Thank you,0,1,0,0
1100881900707696641,2019-02-27 22:14:33,@AntoFlynnser @WalesGreenParty Thank you,0,1,0,0
1100881820193878017,2019-02-27 22:14:13,@_robertjnixon @WalesGreenParty Thank you,0,1,0,0
1100852951239872514,2019-02-27 20:19:31,"RT @russellwarfield: i wrote a quick untitled poem. its lines alternate between quotes from @metoffice, @SkyNews and @bbcweather tweets cel…",124,0,0,0
1100839897705967617,2019-02-27 19:27:38,"The loss of Paul Flynn is a sad time for Newport. He inspired me just like he inspired so many constituents.

I am… https://t.co/FQ1REDI12h",49,160,0,1
1100835973921980418,2019-02-27 19:12:03,RT @AVGreenParty: We're so close to the election in Haddenham and Stone and the possibility of getting the first Green Councillor in Bucks…,13,0,0,0
1100824236871032832,2019-02-27 18:25:25,RT @LGBTIQAGreens: Lovely letter about LGBT History Month. Let this be the last February without mandatory LGBT+ inclusive education in sch…,21,0,0,0
1100793314951995397,2019-02-27 16:22:32,"Our planet might be on fire, but at least your style will be on point 🙄 https://t.co/fk5Td2hPL1 #ClimateEmergency https://t.co/jUi0VG2s9r",8,33,1,1
1100789862343626753,2019-02-27 16:08:49,"RT @LiverpoolGreens: Want more #GreenParty Councillors in #Liverpool Help #LiverpoolGreens reach our £2000 target, we have 4 we #Liverpool…",14,0,0,0
1100788507633770496,2019-02-27 16:03:26,@AndyHolbrook9 Apologies again for not doing it last night :-),0,1,0,0
1100777363187646464,2019-02-27 15:19:09,RT @GreenJennyJones: With the amazing @Amelia_Womack before recording a podcast on her campaign on #Fastfashion With thanks to our very com…,12,0,0,0
1100768898352320512,2019-02-27 14:45:31,We all feel this @CarolineLucas! We must keep speaking out about the reality of a no-deal Brexit and the toxicity o… https://t.co/lUB76ESolA,101,291,0,1
1100767612399689728,2019-02-27 14:40:24,"RT @TheGreenParty: Remember when KFC ran out of chicken?
Well don't worry.
It's not like the same company are responsible for medical suppl…",955,0,0,0
1100767281821503488,2019-02-27 14:39:05,RT @Matt_J_Townsend: 3 people die from asthma every day in the UK and yet people in England are not using medication because they can’t aff…,34,0,0,0
1100745026706067456,2019-02-27 13:10:39,"RT @CllrJohnnyDenis: Utterly complacent. Conservative administration and Lib dem 'opposition' believe doing more on litter, drug litter, gr…",11,0,0,0
1100726169157144576,2019-02-27 11:55:43,RT @GreenWorld_UK: .@amelia_womack remembers Paul Flynn MP and sets out a vision to carry on his work in Newport West https://t.co/vGUoQhZy…,8,0,0,0
1100705853886394368,2019-02-27 10:35:00,"RT @CarolineLucas: This record-breaking “Fabruary” is no cause for jubilation.

Media needs to take this climate emergency seriously &amp; faci…",1656,0,0,0
1100704232011952129,2019-02-27 10:28:33,Photo credit Arthur's Seat: @AndyHolbrook9,2,9,0,0
1100703331104841729,2019-02-27 10:24:58,"@AndyHolbrook9 You’re right. Sorry, I should have checked. Will add credits to the thread now.",0,1,0,0
1100574392810123264,2019-02-27 01:52:37,@GaryMaylin @SimonMaxfield8 @Peter_Nicholls There's actually at least 5 with one in North Wales and one in Birmingham.,0,1,0,0
1100572868272943105,2019-02-27 01:46:34,Sutton Park (Birmingham) https://t.co/CdGz9gpmz9,46,54,1,0
1100572280541851648,2019-02-27 01:44:13,Adding Glyndyfrdwy (Denbighshire) https://t.co/n4i6sfYqLi,44,47,1,0
1100571616931692544,2019-02-27 01:41:35,@Peter_Nicholls @SimonMaxfield8 @GaryMaylin Spot on! 👏,0,1,0,0
1100571373854957570,2019-02-27 01:40:37,@SimonMaxfield8 @GaryMaylin https://t.co/hySVlF4gAU,0,1,1,0
1100562048969261056,2019-02-27 01:03:34,"Fires at Arthur's Seat (Edinburgh), Saddleworth Moor (Manchester) and the inspiration for the 100 Acre Wood , Ashdo… https://t.co/4EwRoSOfHC",1051,1344,0,1
1100556971973976064,2019-02-27 00:43:24,@Winnfrith1 And the place that's 100 acre wood 😔,0,0,0,0
1100538425726435329,2019-02-26 23:29:42,"They're about the size of one-and-a-half football pitches. 😔

https://t.co/U8bHUCjs0H",20,12,0,1
1100478040931487744,2019-02-26 19:29:45,"RT @bristolgreen: Green councillors refuse to vote for Labour’s ‘no action’ budget. More here 👇
https://t.co/jq2e0BIdV8 #BristolLive https:…",4,0,0,1
1100457960462082054,2019-02-26 18:09:57,RT @redboxnorthsol: Big thank you to @birmingham_live and @DIrwin_Reporter for covering the Red Box Project - we've had lots of new members…,12,0,0,0
1100454225677570048,2019-02-26 17:55:07,RT @sianberry: Really pleased to hear at tonight’s Camden Council meeting they will switch to paying our apprentices the London Living Wage…,42,0,0,0
1100454117900722177,2019-02-26 17:54:41,"RT @bristolgreen: The Green amendment on council housing is proposed by Cllr Martin Fodor:

👉 Pilots conversion and extension of 10 returne…",3,0,0,0
1100453887411134466,2019-02-26 17:53:46,Excellent news from Bristol. Check out @bristolgreen's twitter feed tonight to keep up to date with whats happening… https://t.co/AbQXu5M05w,11,25,0,1
1100450038336159746,2019-02-26 17:38:29,"RT @We_OwnIt: Probation is under threat from reckless privatisation. @DavidGauke, we need you to bring probation into public ownership now.…",196,0,0,0
1100445597792985090,2019-02-26 17:20:50,"RT @carla_denyer: Unbelievable. #Labour councillors call this amendment “class bashing”.

To recap, it would take away a bung that ONLY cou…",21,0,0,0
1100445568600604673,2019-02-26 17:20:43,"RT @bristolgreen: Green amendment from @EleanorComb!

🏡 Applies fines to commercial landlords without reasonable energy efficiency standard…",9,0,0,0
1100415780951252997,2019-02-26 15:22:21,RT @WalesGreenParty: Leader Anthony Slaughter @as_penarth will be on @BBCRadioWales at 5:35pm today to talk about the Swansea recycling sto…,9,0,0,0
1100359324734504960,2019-02-26 11:38:01,"Harassment is rife within our universities and our society. We need a culture change, it's time to make misogyny a… https://t.co/Jsps59ffVN",32,59,0,1
1100327517175599105,2019-02-26 09:31:37,RT @AislingDezines: Busy organising the finer details for when @Amelia_Womack comes to Redditch 💚 https://t.co/U4OuCdhUP2. #Redditch #Green…,2,0,0,1
1100326858867044354,2019-02-26 09:29:00,RT @TheGreenParty: Today we broke 20C heat in winter for the first time. This is climate change – and it’s why our kids went on strike last…,399,0,0,0
1100202293780189184,2019-02-26 01:14:02,"RT @TheGreenParty: Even just one Green on your local council can make an enormous difference. If you vote Green in #le19, we won't let you…",174,0,0,0
1100073261919031296,2019-02-25 16:41:18,RT @GreensofColour: Justice ✊🏾 https://t.co/2rkXqges05,27,0,0,1
1100058227876732928,2019-02-25 15:41:34,@Brigitte_Gabel @HollieK72 @SiobhanAbrahams @DrDavidMcGowan 😂😂😂,0,3,0,0
1100054125365088264,2019-02-25 15:25:16,RT @jon_bartley: With @HowellOWGreens in Peterborough. A year ago and now today. The difference a Green councillor makes... https://t.co/Tc…,17,0,0,0
1100053117733883905,2019-02-25 15:21:15,"RT @CCriadoPerez: MY DAY
ME: Here is a book I spent 3 years researching &amp; for which I spoke to numerous experts in a wide variety of fields…",1839,0,0,0
1100053022682636289,2019-02-25 15:20:53,@CCriadoPerez - thought you'd like some of the replies to this 🙄,3,9,0,0
1100043515365638144,2019-02-25 14:43:06,"The replies to this are...... predictable 👀😂

#WomensRights https://t.co/ZqTSvX0q9v",5,25,0,1
1100036538048614400,2019-02-25 14:15:23,"Waiting for at least one broadcaster to announce this news and mention climate change.

I won't hold my breath.… https://t.co/MW6hudcfDG",69,117,0,1
1100020323792142336,2019-02-25 13:10:57,"RT @specileptic: Two weeks after I was given half my regular amount of epilepsy drugs, the pharmacy still hasn’t got any more, can’t say fo…",23,0,0,0
1100014550852739072,2019-02-25 12:48:00,"RT @HuntsGreenParty: BREAKING NEWS:

We're pleased to annouce, James Goodman as our candidate in the upcoming by-election for the Eaton For…",5,0,0,0
